latitude,longitude,village,district,dialect,language
45.18333,39.66667,Khatukay,ra,Temirgoy,Adyghe
43.0925184,43.5220851,Psygansu,kbr,Baksan,Kabardian
43.2177484,43.7380201,Verkhny Lesken,kbr,Baksan,Kabardian
43.2602459,43.6537882,Zhemtala,kbr,Baksan,Kabardian
43.3178415,43.876519,Erokko,kbr,Baksan,Kabardian
43.33389,43.81722,Progress,stv,Baksan,Kabardian
43.3423158,43.9127396,Anzorey,kbr,Baksan,Kabardian
43.3434394,44.0255211,Khatuey,kbr,Baksan,Kabardian
43.3480839,43.7279879,Zaragizh,kbr,Baksan,Kabardian
43.3506587,43.9103428,Vtoroy Lesken,kbr,Baksan,Kabardian
43.380478,42.9074849,g. Tyrnyauz,kbr,Baksan,Kabardian
43.3807323,44.1908915,Planovskoe,kbr,Terek,Kabardian
43.3933553,43.7422799,Aushiger,kbr,Baksan,Kabardian
43.4118144,43.9045102,Argudan,kbr,Baksan,Kabardian
43.4535606,44.2119773,Beloglinskoe,kbr,Baksan,Kabardian
43.4662834,43.8366936,Stary Cherek,kbr,Baksan,Kabardian
43.4677348,44.3730212,Verkhny Kurp,kbr,Terek,Kabardian
43.47468,44.2423294,Verkhny Akbash,kbr,Terek,Kabardian
43.4778111,44.123883,Internatsionalnoe,kbr,Baksan,Kabardian
43.4781181,43.7606476,Urvan,kbr,Baksan,Kabardian
43.4855758,44.3636557,Inarkoy,kbr,Baksan,Kabardian
43.4991098,44.1512948,Deyskoe,kbr,Terek,Kabardian
43.5039956,43.7185553,Nartan,kbr,Baksan,Kabardian
43.5059194,44.2144826,Tambovskoe,kbr,Baksan,Kabardian
43.52444,43.93194,Nizhny Cherek,kbr,Baksan,Kabardian
43.5254017,44.209298,Nizhny Akbash,kbr,Terek,Kabardian
43.5265677,43.6027046,Shalushka,kbr,Baksan,Kabardian
43.5385977,43.9317439,Psynabo,kbr,Baksan,Kabardian
43.5405887,43.8943217,Kakhun,kbr,Baksan,Kabardian
43.5434888,44.4137575,Nizhny Kurp,kbr,Terek,Kabardian
43.5528175,43.7974629,Shitkhala,kbr,Baksan,Kabardian
43.55417,44.09972,Psynashkho,kbr,Baksan,Kabardian
43.5573675,43.1949731,Zhankhoteko,kbr,Baksan,Kabardian
43.5577039,43.437182,Lechinkay,kbr,Baksan,Kabardian
43.5612695,43.6042641,g. Chegem,kbr,Baksan,Kabardian
43.5665554,43.884179,g. Nartkala,kbr,Baksan,Kabardian
43.5678968,43.8415817,Morzokh,kbr,Baksan,Kabardian
43.5701144,44.1403481,Arik,kbr,Terek,Kabardian
43.5780738,43.7589165,Germenchik,kbr,Baksan,Kabardian
43.6033238,43.9948064,Psykod,kbr,Baksan,Kabardian
43.6055277,43.6106262,Chegem Vtoroy,kbr,Baksan,Kabardian
43.60694,43.83417,Chernaya Rechka,kbr,Baksan,Kabardian
43.6101972,43.3469916,Zayukovo,kbr,Baksan,Kabardian
43.6147962,44.3515401,Novo-Khamidie,kbr,Baksan,Kabardian
43.6157546,44.0926551,Dzhulat,kbr,Baksan,Kabardian
43.6197557,44.1305288,Kuyan,kbr,Baksan,Kabardian
43.6295975,44.1436978,Opytnoe,kbr,Baksan,Kabardian
43.63194,44.26917,Maly Terek,kbr,Baksan,Kabardian
43.63722,44.12444,Krasnoarmeyskoe,kbr,Baksan,Kabardian
43.6464595,43.4030838,Atazhukino,kbr,Baksan,Kabardian
43.6489847,43.6384818,Kishpek,kbr,Baksan,Kabardian
43.649167,44.155556,Shikuley,kbr,Baksan,Kabardian
43.6612534,43.4203399,Islamey,kbr,Baksan,Kabardian
43.6655922,44.025223,Oktyabrskoe,kbr,Baksan,Kabardian
43.6708678,43.4982674,Dygulybgey,kbr,Baksan,Kabardian
43.6710761,44.3740591,Khamidie,kbr,Terek,Kabardian
43.6727795,44.2973614,Terekskoe,kbr,Terek,Kabardian
43.6741209,43.5178739,g. Baksan,kbr,Baksan,Kabardian
43.68528,43.66667,Baksanenok,kbr,Baksan,Kabardian
43.6937577,43.2767476,Verkhniy Kurkuzhin,kbr,Baksan,Kabardian
43.6979041,44.2133042,Urozhaynoe,kbr,Baksan,Kabardian
43.7225969,43.8850094,Altud,kbr,Baksan,Kabardian
43.722931,43.5216499,Psychokh,kbr,Baksan,Kabardian
43.7341489,43.0370284,Kamennomostskoe,kbr,Baksan,Kabardian
43.7403259,43.1932675,Sarmakovo,kbr,Baksan,Kabardian
43.7441546,43.3510112,Nizhny Kurkuzhin,kbr,Baksan,Kabardian
43.7574704,43.7156896,Psynshoko,kbr,Baksan,Kabardian
43.7768461,43.2600149,Kamlyukovo,kbr,Baksan,Kabardian
43.7773855,43.4442485,Kuba-Taba,kbr,Baksan,Kabardian
43.7987115,43.6393754,Kremenchug-Konstantinovskoe,kbr,Baksan,Kabardian
43.7999498,43.3276187,Malka,kbr,Malkin,Kabardian
43.8022258,43.1460561,Sovkhoznoe,kbr,Baksan,Kabardian
43.8034456,43.7706143,Karagach,kbr,Baksan,Kabardian
43.822786,39.500981,Malyy Kichmay,kk,Xakuch,Adyghe
43.8229374,43.1114348,Dzhenal,kbr,Baksan,Kabardian
43.833917,39.508069,Bolshoy Kichmay,kk,Xakuch,Adyghe
43.835631,43.1531165,Zalukodes,kbr,Baksan,Kabardian
43.8366461,43.6079187,Psykhurey,kbr,Baksan,Kabardian
43.8416125,43.2063942,Zolskoye,kbr,Baksan,Kabardian
43.8512293,43.2292012,Batekh,kbr,Malkin,Kabardian
43.8602847,43.2514048,Psynadakha,kbr,Baksan,Kabardian
43.863056,41.913472,Khumara,kch,Kuban,Kabardian
43.8788349,43.1074819,Shordakovo,kbr,Baksan,Kabardian
43.9468945,43.1721222,Etoko,kbr,Malkin,Kabardian
43.959349,41.743847,Zhako,kch,Kuban,Kabardian
43.968217,39.447133,Tkhagapsh,kk,Shapsug,Adyghe
43.988333,41.738889,Ali-Berdukovskiy,kch,Kuban,Kabardian
44.009389,39.356639,Kalezh,kk,Xakuch,Adyghe
44.009397,39.335326,Khadzhiko,kk,Xakuch,Adyghe
44.00941,39.36232,Lygotkh,kk,Xakuch,Adyghe
44.042366,41.764098,Khabez,kch,Kuban,Kabardian
44.075833,39.3425,Bolshoye Pseushkho,kk,Temirgoy,Adyghe
44.115278,41.828056,Zeyuko,kch,Kuban,Kabardian
44.116389,39.301667,Maloye Pseushkho,kk,Temirgoy,Adyghe
44.139951,41.853875,Kosh-Khabl',kch,Kuban,Kabardian
44.184722,39.07,Aguy-Shapsug,kk,Shapsug,Adyghe
44.1984238,41.6999648,Inzhichishkho,kch,Kuban,Kabardian
44.206622,41.87764,Psauchye-Dakhe,kch,Kuban,Kabardian
44.2125,43.7,Urazhaynoe,kbr,Terek,Kabardian
44.221558,41.899453,Novokhumarinskiy,kch,Kuban,Kabardian
44.246111,41.741389,Besleney,kch,Besleney,Kabardian
44.253272,41.900047,Abazakt,kch,Kuban,Kabardian
44.28361,38.953618,Psebe,kk,Shapsug,Adyghe
44.300777,41.742693,Vako-Zhile,kch,Besleney,Kabardian
44.331111,41.934722,Adyge-Khabl,kch,Kuban,Kabardian
44.350776,41.801334,Baralki,kch,Kuban,Kabardian
44.400833,41.935,Malyy Zelenchuk,kch,Kuban,Kabardian
44.431293,41.763092,Ersakon,kch,Kuban,Kabardian
44.519722,40.710278,Khodz',ra,Kuban,Kabardian
44.631132,40.072682,Zapadnyy,ra,Bzhedukh,Adyghe
44.644722,40.225833,Oktyabrskiy,ra,Bzhedukh,Adyghe
44.821667,40.501667,Blechepsin,ra,Kuban,Kabardian
44.835,39.208056,Psekups,ra,Bzhedukh,Adyghe
44.835,41.38389,Uspenskoye,kk,Temirgoy,Adyghe
44.839167,41.486111,Kurgokovskiy,kk,Besleney,Kabardian
44.845,39.467778,Assokolay,ra,Bzhedukh,Adyghe
44.86152,41.335,Konokovo,kk,Besleney,Kabardian
44.865,38.988056,Natukhay,ra,Shapsug,Adyghe
44.866667,39.283333,Vochepshiy,ra,Bzhedukh,Adyghe
44.87391,39.153554,Chetuk,ra,Bzhedukh,Adyghe
44.874722,39.457778,Krasnoye,ra,Bzhedukh,Adyghe
44.883056,39.383056,Ponezhukay,ra,Bzhedukh,Adyghe
44.883942,39.066682,Shendzhiy,ra,Bzhedukh,Adyghe
44.887778,39.266111,Pchegatlukay,ra,Bzhedukh,Adyghe
44.892527,39.233689,Gatlukay,ra,Bzhedukh,Adyghe
44.9,40.483,Koshekhabl,ra,Kuban,Kabardian
44.9025,39.174722,Kazazovo,ra,Bzhedukh,Adyghe
44.905,39.4175,Neshukay,ra,Bzhedukh,Adyghe
44.905,39.275,Novovochepshiy,ra,Bzhedukh,Adyghe
44.915421,39.39023,Kolos,ra,Bzhedukh,Adyghe
44.921111,38.992778,Takhtamukay,ra,Bzhedukh,Adyghe
44.9225,39.382778,Nachereziy,ra,Bzhedukh,Adyghe
44.926111,39.566944,Gabukay,ra,Bzhedukh,Adyghe
44.933889,38.836944,Novobzhegokay,ra,Bzhedukh,Adyghe
44.941667,39.369444,Pshikuykhabl',ra,Bzhedukh,Adyghe
44.946389,39.41,Dzhidzhikhabl',ra,Bzhedukh,Adyghe
44.950833,39.114444,Tugurgoy,ra,Bzhedukh,Adyghe
44.954747,40.317685,Khachemziy,ra,Temirgoy,Adyghe
44.965,39.367778,Tauykhabl',ra,Bzhedukh,Adyghe
44.983056,39.476111,Kunchukokhabl',ra,Bzhedukh,Adyghe
44.987351,38.715489,Panakhes,ra,Shapsug,Adyghe
44.993333,40.311389,Dzherokay,ra,Temirgoy,Adyghe
44.994444,39.0025,Kozet,ra,Bzhedukh,Adyghe
44.9975,40.392222,Egerukhay,ra,Temirgoy,Adyghe
44.999167,38.781944,Afipsip,ra,Shapsug,Adyghe
45.011389,40.217222,Mamkheg,ra,Temirgoy,Adyghe
45.02,40.23,Khakurinokhabl,ra,Abadzex,Adyghe
45.023972,38.936994,Novaya Adygeya,ra,Bzhedukh,Adyghe
45.034167,38.894722,Starobzhegokay,ra,Bzhedukh,Adyghe
45.045278,38.756111,Khashtuk,ra,Shapsug,Adyghe
45.046111,40.183056,Kabekhabl',ra,Temirgoy,Adyghe
45.051111,38.706389,Pseytuk,ra,Shapsug,Adyghe
45.054167,39.946389,Ulyap,ra,Besleney,Kabardian
45.065556,40.174167,Pshicho,ra,Bzhedukh,Adyghe
45.068889,39.4975,Adamiy,ra,Temirgoy,Adyghe
45.072222,40.188611,Khatazhukay,ra,Temirgoy,Adyghe
45.083889,39.861389,Dzhambichi,ra,Temirgoy,Adyghe
45.092222,40.110278,Pshizov,ra,Temirgoy,Adyghe
